"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","149","Checking Environmental Compliance from Restoration Areas page (example #1)","","Fri Sep 12 12:19:54 UTC 2025","broken","Fri Sep 12 12:19:55 UTC 2025","","Test the Environmental Compliance Page","Test the Environmental Compliance Page","Checking Environmental Compliance from Restoration Areas page (example #1)"
"","177","Checking responce of links is 200 (example #15)","","Fri Sep 12 12:20:01 UTC 2025","broken","Fri Sep 12 12:20:01 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #15)"
"","181","Checking How We Restore Menu (example #2)","","Fri Sep 12 12:20:13 UTC 2025","broken","Fri Sep 12 12:20:13 UTC 2025","","Homepage","Homepage","Checking How We Restore Menu (example #2)"
"","156","Checking responce of links is 200 (example #21)","","Fri Sep 12 12:20:02 UTC 2025","broken","Fri Sep 12 12:20:02 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #21)"
"","182","Checking Restoration Areas Block (example #7)","","Fri Sep 12 12:20:12 UTC 2025","broken","Fri Sep 12 12:20:12 UTC 2025","","Homepage","Homepage","Checking Restoration Areas Block (example #7)"
"","145","Checking Environmental Compliance from Restoration Areas page (example #2)","","Fri Sep 12 12:19:55 UTC 2025","broken","Fri Sep 12 12:19:55 UTC 2025","","Test the Environmental Compliance Page","Test the Environmental Compliance Page","Checking Environmental Compliance from Restoration Areas page (example #2)"
"","162","Checking Restoration Areas Block (example #4)","","Fri Sep 12 12:20:12 UTC 2025","broken","Fri Sep 12 12:20:12 UTC 2025","","Homepage","Homepage","Checking Restoration Areas Block (example #4)"
"","162","Checking Important Links Block (example #3)","","Fri Sep 12 12:20:10 UTC 2025","broken","Fri Sep 12 12:20:10 UTC 2025","","Homepage","Homepage","Checking Important Links Block (example #3)"
"","166","Checking responce of links is 200 (example #1)","","Fri Sep 12 12:19:59 UTC 2025","broken","Fri Sep 12 12:19:59 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #1)"
"","164","Checking responce of links is 200 (example #14)","","Fri Sep 12 12:20:01 UTC 2025","broken","Fri Sep 12 12:20:01 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #14)"
"","181","Checking How We Restore Menu (example #3)","","Fri Sep 12 12:20:13 UTC 2025","broken","Fri Sep 12 12:20:13 UTC 2025","","Homepage","Homepage","Checking How We Restore Menu (example #3)"
"","155","Check if user is able to share via email","","Fri Sep 12 12:20:06 UTC 2025","broken","Fri Sep 12 12:20:06 UTC 2025","","Share Block","Share Block","Check if user is able to share via email"
"","182","Checking Important Links Block (example #4)","","Fri Sep 12 12:20:10 UTC 2025","broken","Fri Sep 12 12:20:11 UTC 2025","","Homepage","Homepage","Checking Important Links Block (example #4)"
"","155","Checking Environmental Compliance from Restoration Areas page (example #5)","","Fri Sep 12 12:19:55 UTC 2025","broken","Fri Sep 12 12:19:55 UTC 2025","","Test the Environmental Compliance Page","Test the Environmental Compliance Page","Checking Environmental Compliance from Restoration Areas page (example #5)"
"","181","Check 404 Page (example #2)","","Fri Sep 12 12:20:04 UTC 2025","broken","Fri Sep 12 12:20:04 UTC 2025","","Permission Tests","Permission Tests","Check 404 Page (example #2)"
"","138","Checking Environmental Compliance from Restoration Areas page (example #4)","","Fri Sep 12 12:19:55 UTC 2025","broken","Fri Sep 12 12:19:55 UTC 2025","","Test the Environmental Compliance Page","Test the Environmental Compliance Page","Checking Environmental Compliance from Restoration Areas page (example #4)"
"","166","Checking responce of links is 200 (example #3)","","Fri Sep 12 12:19:59 UTC 2025","broken","Fri Sep 12 12:19:59 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #3)"
"","158","Checking responce of links is 200 (example #2)","","Fri Sep 12 12:19:59 UTC 2025","broken","Fri Sep 12 12:19:59 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #2)"
"","127","Checking responce of links is 200 (example #5)","","Fri Sep 12 12:19:59 UTC 2025","broken","Fri Sep 12 12:19:59 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #5)"
"","172","Verifying it Reset button clears the fields","","Fri Sep 12 12:19:57 UTC 2025","broken","Fri Sep 12 12:19:57 UTC 2025","","As a user, I want to see the Story Archive page","As a user, I want to see the Story Archive page","Verifying it Reset button clears the fields"
"","166","Checking Environmental Compliance from Restoration Areas page (example #6)","","Fri Sep 12 12:19:55 UTC 2025","broken","Fri Sep 12 12:19:55 UTC 2025","","Test the Environmental Compliance Page","Test the Environmental Compliance Page","Checking Environmental Compliance from Restoration Areas page (example #6)"
"","170","Checking responce of links is 200 (example #11)","","Fri Sep 12 12:20:00 UTC 2025","broken","Fri Sep 12 12:20:00 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #11)"
"","166","Checking responce of links is 200 (example #18)","","Fri Sep 12 12:20:01 UTC 2025","broken","Fri Sep 12 12:20:01 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #18)"
"","172","Checking responce of links is 200 (example #6)","","Fri Sep 12 12:19:59 UTC 2025","broken","Fri Sep 12 12:19:59 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #6)"
"","150","Check 404 Page (example #5)","","Fri Sep 12 12:20:04 UTC 2025","broken","Fri Sep 12 12:20:04 UTC 2025","","Permission Tests","Permission Tests","Check 404 Page (example #5)"
"","172","Checking responce of links is 200 (example #12)","","Fri Sep 12 12:20:00 UTC 2025","broken","Fri Sep 12 12:20:00 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #12)"
"","347","Viewing the Alabama Restoration Area page","","Fri Sep 12 12:19:52 UTC 2025","broken","Fri Sep 12 12:19:53 UTC 2025","","As a user, I want to see the Alabama Restoration Area page","As a user, I want to see the Alabama Restoration Area page","Viewing the Alabama Restoration Area page"
"","166","Checking responce of links is 200 (example #8)","","Fri Sep 12 12:20:00 UTC 2025","broken","Fri Sep 12 12:20:00 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #8)"
"","149","Check 404 Page (example #3)","","Fri Sep 12 12:20:04 UTC 2025","broken","Fri Sep 12 12:20:04 UTC 2025","","Permission Tests","Permission Tests","Check 404 Page (example #3)"
"","150","Check if user is able to share via facebook","","Fri Sep 12 12:20:06 UTC 2025","broken","Fri Sep 12 12:20:06 UTC 2025","","Share Block","Share Block","Check if user is able to share via facebook"
"","168","Viewing the Restoration Areas dropdown menu","","Fri Sep 12 12:20:10 UTC 2025","broken","Fri Sep 12 12:20:10 UTC 2025","","Homepage","Homepage","Viewing the Restoration Areas dropdown menu"
"","182","Checking Important Links Block (example #5)","","Fri Sep 12 12:20:11 UTC 2025","broken","Fri Sep 12 12:20:11 UTC 2025","","Homepage","Homepage","Checking Important Links Block (example #5)"
"","169","Checking responce of links is 200 (example #4)","","Fri Sep 12 12:19:59 UTC 2025","broken","Fri Sep 12 12:19:59 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #4)"
"","140","Verifying the Site Improve Row","","Fri Sep 12 12:20:08 UTC 2025","broken","Fri Sep 12 12:20:08 UTC 2025","","Site Improve","Site Improve","Verifying the Site Improve Row"
"","182","Checking Stay Connected Block","","Fri Sep 12 12:20:11 UTC 2025","broken","Fri Sep 12 12:20:11 UTC 2025","","Homepage","Homepage","Checking Stay Connected Block"
"","181","Checking Restoration Areas Block (example #6)","","Fri Sep 12 12:20:12 UTC 2025","broken","Fri Sep 12 12:20:12 UTC 2025","","Homepage","Homepage","Checking Restoration Areas Block (example #6)"
"","183","Viewing the main menu items","","Fri Sep 12 12:20:09 UTC 2025","broken","Fri Sep 12 12:20:10 UTC 2025","","Homepage","Homepage","Viewing the main menu items"
"","215","Checking How We Restore Menu (example #6)","","Fri Sep 12 12:20:13 UTC 2025","broken","Fri Sep 12 12:20:13 UTC 2025","","Homepage","Homepage","Checking How We Restore Menu (example #6)"
"","153","Checking responce of links is 200 (example #13)","","Fri Sep 12 12:20:00 UTC 2025","broken","Fri Sep 12 12:20:01 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #13)"
"","190","Checking responce of links is 200 (example #20)","","Fri Sep 12 12:20:02 UTC 2025","broken","Fri Sep 12 12:20:02 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #20)"
"","176","Checking main header menu elements","","Fri Sep 12 12:20:13 UTC 2025","broken","Fri Sep 12 12:20:14 UTC 2025","","Homepage","Homepage","Checking main header menu elements"
"","156","Checking Important Links Block (example #1)","","Fri Sep 12 12:20:10 UTC 2025","broken","Fri Sep 12 12:20:10 UTC 2025","","Homepage","Homepage","Checking Important Links Block (example #1)"
"","175","Checking responce of links is 200 (example #9)","","Fri Sep 12 12:20:00 UTC 2025","broken","Fri Sep 12 12:20:00 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #9)"
"","166","Checking responce of links is 200 (example #17)","","Fri Sep 12 12:20:01 UTC 2025","broken","Fri Sep 12 12:20:01 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #17)"
"","182","Checking How We Restore Menu (example #1)","","Fri Sep 12 12:20:12 UTC 2025","broken","Fri Sep 12 12:20:13 UTC 2025","","Homepage","Homepage","Checking How We Restore Menu (example #1)"
"","125","Check if user is able to share via X","","Fri Sep 12 12:20:06 UTC 2025","broken","Fri Sep 12 12:20:06 UTC 2025","","Share Block","Share Block","Check if user is able to share via X"
"","153","Checking responce of links is 200 (example #16)","","Fri Sep 12 12:20:01 UTC 2025","broken","Fri Sep 12 12:20:01 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #16)"
"","157","Checking responce of links is 200 (example #7)","","Fri Sep 12 12:19:59 UTC 2025","broken","Fri Sep 12 12:20:00 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #7)"
"","144","Checking Environmental Compliance from Restoration Areas page (example #3)","","Fri Sep 12 12:19:55 UTC 2025","broken","Fri Sep 12 12:19:55 UTC 2025","","Test the Environmental Compliance Page","Test the Environmental Compliance Page","Checking Environmental Compliance from Restoration Areas page (example #3)"
"","198","Checking How We Restore Menu (example #5)","","Fri Sep 12 12:20:13 UTC 2025","broken","Fri Sep 12 12:20:13 UTC 2025","","Homepage","Homepage","Checking How We Restore Menu (example #5)"
"","181","Checking Restoration Areas Block (example #2)","","Fri Sep 12 12:20:11 UTC 2025","broken","Fri Sep 12 12:20:11 UTC 2025","","Homepage","Homepage","Checking Restoration Areas Block (example #2)"
"","183","Checking Restoration Areas Block (example #5)","","Fri Sep 12 12:20:12 UTC 2025","broken","Fri Sep 12 12:20:12 UTC 2025","","Homepage","Homepage","Checking Restoration Areas Block (example #5)"
"","147","Check 404 Page (example #4)","","Fri Sep 12 12:20:04 UTC 2025","broken","Fri Sep 12 12:20:04 UTC 2025","","Permission Tests","Permission Tests","Check 404 Page (example #4)"
"","158","Check 404 Page (example #1)","","Fri Sep 12 12:20:04 UTC 2025","broken","Fri Sep 12 12:20:04 UTC 2025","","Permission Tests","Permission Tests","Check 404 Page (example #1)"
"","155","Checking responce of links is 200 (example #10)","","Fri Sep 12 12:20:00 UTC 2025","broken","Fri Sep 12 12:20:00 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #10)"
"","129","Checking the footer NOAA Offices block","","Fri Sep 12 12:20:10 UTC 2025","broken","Fri Sep 12 12:20:10 UTC 2025","","Homepage","Homepage","Checking the footer NOAA Offices block"
"","168","Viewing the Environmental Compliance Page","","Fri Sep 12 12:19:54 UTC 2025","broken","Fri Sep 12 12:19:54 UTC 2025","","Test the Environmental Compliance Page","Test the Environmental Compliance Page","Viewing the Environmental Compliance Page"
"","147","Checking Environmental Compliance from Restoration Areas page (example #7)","","Fri Sep 12 12:19:55 UTC 2025","broken","Fri Sep 12 12:19:55 UTC 2025","","Test the Environmental Compliance Page","Test the Environmental Compliance Page","Checking Environmental Compliance from Restoration Areas page (example #7)"
"","160","Viewing the footer","","Fri Sep 12 12:20:10 UTC 2025","broken","Fri Sep 12 12:20:10 UTC 2025","","Homepage","Homepage","Viewing the footer"
"","184","Checking Restoration Areas Block (example #3)","","Fri Sep 12 12:20:11 UTC 2025","broken","Fri Sep 12 12:20:12 UTC 2025","","Homepage","Homepage","Checking Restoration Areas Block (example #3)"
"","182","Checking How We Restore Menu (example #4)","","Fri Sep 12 12:20:13 UTC 2025","broken","Fri Sep 12 12:20:13 UTC 2025","","Homepage","Homepage","Checking How We Restore Menu (example #4)"
"","216","Checking Restoration Areas Block (example #1)","","Fri Sep 12 12:20:11 UTC 2025","broken","Fri Sep 12 12:20:11 UTC 2025","","Homepage","Homepage","Checking Restoration Areas Block (example #1)"
"","165","Checking responce of links is 200 (example #19)","","Fri Sep 12 12:20:01 UTC 2025","broken","Fri Sep 12 12:20:02 UTC 2025","","Checking responce of links","Checking responce of links","Checking responce of links is 200 (example #19)"
"","178","Checking Important Links Block (example #2)","","Fri Sep 12 12:20:10 UTC 2025","broken","Fri Sep 12 12:20:10 UTC 2025","","Homepage","Homepage","Checking Important Links Block (example #2)"
